"","match_api_id","id","year","stage","season","home_away","score","opponent_team","buildUpPlaySpeedClass_roma","buildUpPlayDribblingClass_roma","buildUpPlayPassingClass_roma","buildUpPlayPositioningClass_roma","chanceCreationPassingClass_roma","chanceCreationCrossingClass_roma","chanceCreationShootingClass_roma","chanceCreationPositioningClass_roma","defencePressureClass_roma","defenceAggressionClass_roma","defenceTeamWidthClass_roma","defenceDefenderLineClass_roma","buildUpPlaySpeedClass_opponent","buildUpPlayDribblingClass_opponent","buildUpPlayPassingClass_opponent","buildUpPlayPositioningClass_opponent","chanceCreationPassingClass_opponent","chanceCreationCrossingClass_opponent","chanceCreationShootingClass_opponent","chanceCreationPositioningClass_opponent","defencePressureClass_opponent","defenceAggressionClass_opponent","defenceTeamWidthClass_opponent","defenceDefenderLineClass_opponent","home_player_Y1","home_player_Y2","home_player_Y3","home_player_Y4","home_player_Y5","home_player_Y6","home_player_Y7","home_player_Y8","home_player_Y9","home_player_Y10","home_player_Y11","defender_home","midfielder_home","attacker_home","formation_home","away_player_Y1","away_player_Y2","away_player_Y3","away_player_Y4","away_player_Y5","away_player_Y6","away_player_Y7","away_player_Y8","away_player_Y9","away_player_Y10","away_player_Y11","defender_away","midfielder_away","attacker_away","formation_away"
"1",537638,10263,2008,1,"2008/2009","home",0,"Napoli",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Balanced","Little","Mixed","Organised","Normal","Normal","Normal","Organised","Medium","Press","Normal","Cover",1,3,3,3,3,6,6,8,8,8,11,4,5,1,"4 5 1",1,3,3,3,7,7,7,7,7,10,10,3,5,2,"3 5 2"
"2",539652,10274,2008,10,"2008/2009","away",-2,"Juventus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Balanced","Little","Mixed","Organised","Normal","Normal","Normal","Organised","Medium","Press","Normal","Offside Trap",1,3,3,3,3,7,7,7,7,10,10,4,4,2,"4 4 2",1,3,3,3,3,6,6,8,8,8,11,4,5,1,"4 5 1"
"3",539655,10277,2008,11,"2008/2009","away",0,"Bologna",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Balanced","Lots","Mixed","Organised","Normal","Normal","Normal","Organised","Medium","Press","Normal","Offside Trap",1,3,3,3,3,7,7,7,7,7,11,4,5,1,"4 5 1",1,3,3,3,3,7,7,7,7,10,10,4,4,2,"4 4 2"
"4",539666,10288,2008,12,"2008/2009","home",1,"Lazio",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Balanced","Little","Mixed","Organised","Normal","Normal","Normal","Organised","Medium","Press","Normal","Offside Trap",1,3,3,3,3,5,5,5,8,10,10,4,4,2,"4 4 2",1,3,3,3,3,7,7,7,10,10,10,4,3,3,"4 3 3"
"5",539678,10300,2008,13,"2008/2009","away",3,"Lecce",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Balanced","Normal","Mixed","Organised","Normal","Normal","Normal","Organised","Medium","Press","Normal","Cover",1,3,3,3,3,7,7,7,7,10,10,4,4,2,"4 4 2",1,3,3,3,3,5,5,5,8,10,10,4,4,2,"4 4 2"
"6",539692,10312,2008,14,"2008/2009","home",1,"Fiorentina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Balanced","Lots","Mixed","Organised","Normal","Normal","Normal","Organised","Medium","Press","Normal","Offside Trap",1,3,3,3,3,5,5,5,8,10,10,4,4,2,"4 4 2",1,3,3,3,3,5,5,5,8,10,10,4,4,2,"4 4 2"
"7",539697,10317,2008,15,"2008/2009","away",1,"Chievo Verona",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,3,3,3,7,7,7,7,10,10,4,4,2,"4 4 2",1,3,3,3,3,6,6,6,8,8,11,4,5,1,"4 5 1"
"8",539711,10331,2008,16,"2008/2009","home",1,"Cagliari",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Balanced","Normal","Mixed","Organised","Normal","Normal","Normal","Organised","Medium","Press","Normal","Cover",1,3,3,3,3,5,5,5,8,10,10,4,4,2,"4 4 2",1,3,3,3,3,5,5,5,8,10,10,4,4,2,"4 4 2"
"9",539723,10343,2008,17,"2008/2009","away",-1,"Catania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,3,3,3,3,7,7,7,10,10,5,3,2,"5 3 2",1,3,3,3,3,5,5,5,8,10,10,4,4,2,"4 4 2"
"10",539729,10349,2009,18,"2008/2009","home",0,"Milan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Balanced","Little","Mixed","Organised","Normal","Normal","Normal","Organised","Medium","Press","Normal","Cover",1,3,3,3,3,6,6,6,8,8,11,4,5,1,"4 5 1",1,3,3,3,3,6,6,6,8,8,11,4,5,1,"4 5 1"
"11",539738,10358,2009,19,"2008/2009","away",1,"Torino",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Balanced","Normal","Mixed","Organised","Normal","Normal","Normal","Organised","Medium","Press","Normal","Cover",1,3,3,3,3,7,7,7,7,10,10,4,4,2,"4 4 2",1,3,3,3,3,6,6,6,8,8,11,4,5,1,"4 5 1"
"12",539566,10370,2008,2,"2008/2009","away",-2,"Palermo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,3,3,3,5,5,5,8,10,10,4,4,2,"4 4 2",1,3,3,3,3,6,6,8,8,8,11,4,5,1,"4 5 1"
"13",539755,10383,2009,20,"2008/2009","away",3,"Napoli",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,3,3,7,7,7,7,7,10,10,3,5,2,"3 5 2",1,3,3,3,3,6,6,6,8,8,11,4,5,1,"4 5 1"
"14",539759,10387,2009,21,"2008/2009","home",1,"Palermo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Balanced","Normal","Mixed","Organised","Normal","Normal","Normal","Organised","Medium","Press","Normal","Cover",1,3,3,3,3,5,5,5,8,10,10,4,4,2,"4 4 2",1,3,3,3,3,6,6,6,8,8,11,4,5,1,"4 5 1"
"15",539771,10399,2009,22,"2008/2009","away",0,"Reggio Calabria",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,3,3,7,7,7,7,7,10,10,3,5,2,"3 5 2",1,3,3,3,3,5,5,5,8,10,10,4,4,2,"4 4 2"
"16",539781,10409,2009,23,"2008/2009","home",3,"Genoa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Balanced","Normal","Mixed","Organised","Normal","Normal","Normal","Organised","Medium","Press","Normal","Cover",1,3,3,3,3,5,5,5,8,10,10,4,4,2,"4 4 2",1,3,3,3,3,7,7,7,10,10,10,4,3,3,"4 3 3"
"17",539789,10417,2009,24,"2008/2009","away",-3,"Atalanta",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Balanced","Little","Short","Organised","Safe","Normal","Normal","Organised","Medium","Press","Normal","Cover",1,3,3,3,3,7,7,7,7,9,11,4,5,1,"4 5 1",1,3,3,3,3,5,5,5,8,10,10,4,4,2,"4 4 2"
"18",539800,10428,2009,25,"2008/2009","home",1,"Siena",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Balanced","Normal","Mixed","Organised","Normal","Normal","Normal","Organised","Medium","Press","Normal","Cover",1,3,3,3,3,6,6,8,8,8,11,4,5,1,"4 5 1",1,3,3,3,3,5,5,5,8,10,10,4,4,2,"4 4 2"
"19",539816,10444,2009,26,"2008/2009","away",0,"Inter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Balanced","Little","Short","Organised","Safe","Normal","Normal","Organised","Medium","Press","Normal","Cover",1,3,3,3,3,5,5,5,8,10,10,4,4,2,"4 4 2",1,3,3,3,3,6,6,8,8,8,11,4,5,1,"4 5 1"
"20",539820,10448,2009,27,"2008/2009","home",0,"Udinese",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,3,3,3,6,6,8,8,8,11,4,5,1,"4 5 1",1,3,3,3,3,7,7,7,10,10,10,4,3,3,"4 3 3"
"21",539835,10463,2009,28,"2008/2009","away",0,"Sampdoria",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Balanced","Little","Mixed","Organised","Normal","Normal","Normal","Organised","Medium","Press","Normal","Cover",1,3,3,3,7,7,7,7,7,10,10,3,5,2,"3 5 2",1,3,3,3,7,7,7,7,9,9,11,3,6,1,"3 6 1"
"22",539848,10476,2009,29,"2008/2009","home",-3,"Juventus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Balanced","Little","Short","Organised","Safe","Normal","Normal","Organised","Medium","Press","Normal","Cover",1,3,3,3,3,6,6,8,8,8,11,4,5,1,"4 5 1",1,3,3,3,3,7,7,7,7,10,10,4,4,2,"4 4 2"
"23",539576,10480,2008,3,"2008/2009","home",3,"Reggio Calabria",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,3,3,3,6,6,8,8,8,11,4,5,1,"4 5 1",1,3,3,3,3,7,7,7,7,9,11,4,5,1,"4 5 1"
"24",539849,10487,2009,30,"2008/2009","home",1,"Bologna",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Balanced","Little","Mixed","Organised","Normal","Normal","Normal","Free Form","Medium","Press","Normal","Cover",1,3,3,3,3,6,6,8,8,8,11,4,5,1,"4 5 1",1,3,3,3,3,7,7,7,7,7,11,4,5,1,"4 5 1"
